Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,728,350,728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,234,183,32.1,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,234,183,32.1,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,140,22.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,65,9.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,494,241,67.9,17.9
Estimate Employment Status Civilian Labor Force,234,183,234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.8,21.0
Estimate Employment Status Females 16 Years And Over,385,183,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,94,22.9,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,94,22.9,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,94,22.9,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,201,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,159,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,157,84.8,35.5
Estimate Commuting To Work Workers 16 Years And Over,137,112,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,112,100.0,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,140,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,41,15.4,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,110,73.5,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,22,8.0,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,3.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,162,140,162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,3.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,20.5
