Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23717,1101,23717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14395,795,60.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14376,794,60.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13685,765,57.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,177,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9322,774,39.3,2.4
Estimate Employment Status Civilian Labor Force,14376,794,14376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,12122,640,12122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7018,504,57.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7018,504,57.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6689,507,55.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1637,293,1637,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1146,268,70.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3609,531,3609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3051,534,84.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,13420,776,13420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11019,736,82.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1258,395,9.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,88,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,171,70,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,68,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,723,172,5.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13685,765,13685,(X)
