Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,629,102,629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,386,79,61.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,79,60.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,79,58.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,55,38.6,6.8
Estimate Employment Status Civilian Labor Force,382,79,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,290,54,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,50,64.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,50,64.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,51,63.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,44,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,42,66.7,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,37,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,33,70.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,366,80,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",295,76,80.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,15,7.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,15,8.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,79,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,50,40.8,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,39,22.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,21,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,24,14.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,18,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,368,79,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,26,12.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,18,10.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,13,6.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,14,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,51,38.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,31,11.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,12,5.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,368,79,368,(X)
