Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1899,191,1899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1122,159,59.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1043,154,54.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,888,136,46.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,60,8.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,26,4.2,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,116,40.9,5.1
Estimate Employment Status Civilian Labor Force,1043,154,1043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,5.0
Estimate Employment Status Females 16 Years And Over,920,106,920,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,83,54.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,81,53.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,60,42.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,60,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,26,42.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,90,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,85,69.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,960,142,960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",865,127,90.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,21,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,23,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,888,136,888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,53,29.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,64,19.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,51,24.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,42,12.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,39,14.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,888,136,888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,11,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,39,7.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,20,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,5,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,50,14.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,21,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,20,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,47,14.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,55,25.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,52,11.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,18,3.7,2.0
