Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,195,39,195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,28,47.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,28,47.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,28,47.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,24,52.8,8.8
Estimate Employment Status Civilian Labor Force,92,28,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.2
Estimate Employment Status Females 16 Years And Over,114,32,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,22,45.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,22,45.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,22,45.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,16,90.9,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,17,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,17,93.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,92,28,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,28,85.9,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,7.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,4.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,28,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,25,56.5,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,14,15.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,9.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,10.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,7.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,92,28,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,1.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,2.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,5.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,3.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,2.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,10,14.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,10.9,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,3.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,24,53.3,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,28,92,(X)
