Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44968,1395,44968,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30982,1248,68.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30967,1253,68.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29562,1271,65.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1405,337,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13986,838,31.1,1.7
Estimate Employment Status Civilian Labor Force,30967,1253,30967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.1
Estimate Employment Status Females 16 Years And Over,23267,1054,23267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14372,723,61.8,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14372,723,61.8,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13705,714,58.9,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3417,537,3417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2248,402,65.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8660,745,8660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6120,786,70.7,5.4
Estimate Commuting To Work Workers 16 Years And Over,28743,1192,28743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22025,1163,76.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2339,561,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),175,119,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,448,272,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,641,363,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3115,495,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,0.9,(X),(X)
