Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3944,537,3944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2387,415,60.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2387,415,60.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2121,343,53.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,266,151,6.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1557,231,39.5,4.5
Estimate Employment Status Civilian Labor Force,2387,415,2387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,5.3
Estimate Employment Status Females 16 Years And Over,2136,355,2136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1217,296,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1217,296,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1034,219,48.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,280,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,329,258,85.0,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,240,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,492,179,69.0,16.9
Estimate Commuting To Work Workers 16 Years And Over,2112,344,2112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1345,220,63.7,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,151,14.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,52,4.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,124,89,5.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,34,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,130,9.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2121,343,2121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,244,36.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,95,14.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,125,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,82,12.6,3.5
