Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3929,551,3929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2525,439,64.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2505,437,63.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2356,368,60.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,152,3.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,21,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1404,275,35.7,5.6
Estimate Employment Status Civilian Labor Force,2505,437,2505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.6
Estimate Employment Status Females 16 Years And Over,2037,324,2037,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1351,314,66.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1338,312,65.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,275,60.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,434,191,434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,395,198,91.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1149,630,1149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,932,618,81.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,2360,368,2360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2069,297,87.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,125,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,70,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2356,368,2356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",982,232,41.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,144,15.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,201,21.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,109,10.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,123,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2356,368,2356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,54,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,242,124,10.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,123,13.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,36,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,316,187,13.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,25,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,64,4.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,59,4.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,164,23.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",314,239,13.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,98,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,94,4.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2356,368,2356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1993,390,84.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,148,12.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,56,3.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2017,261,2017,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,48,2.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,22,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,81,8.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",255,103,12.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",136,109,6.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",453,212,22.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",239,87,11.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",452,177,22.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,58,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",176,70,8.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72220,11591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90585,12232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1530,271,75.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95046,14738,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,678,145,33.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22654,2304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,470,129,23.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29253,9340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,91,96,4.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14546,4300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,14,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,78,57,3.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1421,238,1421,(X)
