Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,568,261,568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,110,33.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,110,33.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,110,33.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,178,66.5,10.7
Estimate Employment Status Civilian Labor Force,190,110,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.7
Estimate Employment Status Females 16 Years And Over,318,153,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,39,13.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,39,13.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,39,13.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,34,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,9.5,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,40,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,9,11.8,30.1
Estimate Commuting To Work Workers 16 Years And Over,108,59,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,55,84.3,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,9.3,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,6.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,110,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,20,10.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,39,20.0,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,21,12.6,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,103,48.4,35.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,19,8.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,190,110,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,101,45.3,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,15,6.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,6.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,39,23.2,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,19,4.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,16,8.9,8.5
