Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,600,100,600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,97,58.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,97,58.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,99,56.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,72,41.5,11.2
Estimate Employment Status Civilian Labor Force,351,97,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.0
Estimate Employment Status Females 16 Years And Over,293,58,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,56,55.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,56,55.6,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,163,56,55.6,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,38,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,39,95.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,44,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,32,57.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,341,99,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,84,85.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,5.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,5.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,99,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,29,26.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,39,15.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,45,24.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,34,21.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,25,12.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,341,99,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,23,14.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,29,11.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,25,8.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,35,15.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,15,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,28,22.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,13,3.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,35,7.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,12,2.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,341,99,341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,246,76,72.1,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,20,9.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,33,17.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,315,55,315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,26,8.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,3.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,20,11.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,12,5.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,19,8.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",90,40,28.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,18,8.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,19,13.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,29,8.6,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,12,3.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62159,15314,(X),(X)
