Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,707,240,707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,181,53.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,181,53.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,159,47.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,44,6.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,143,46.3,15.4
Estimate Employment Status Civilian Labor Force,380,181,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,9.5
Estimate Employment Status Females 16 Years And Over,416,134,416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,90,49.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,90,49.0,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,86,46.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,69,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,77,79.6,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,101,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,87,75.9,24.9
Estimate Commuting To Work Workers 16 Years And Over,325,156,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",284,143,87.4,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,1.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,53,10.8,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,159,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,48,14.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,71,33.6,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,52,20.5,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,2.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,77,28.9,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,336,159,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,44,10.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,56,12.8,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,33,8.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,40,7.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,28,6.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,81,42.3,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,33,8.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,21,3.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,336,159,336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,293,141,87.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,49,12.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,376,118,376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,51,15.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,62,14.4,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,45,10.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,41,12.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,27,7.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,36,12.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,64,22.1,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,40,6.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34559,21112,(X),(X)
