Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30543,1752,30543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22384,1614,73.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22384,1614,73.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21580,1530,70.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,804,509,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8159,775,26.7,2.4
Estimate Employment Status Civilian Labor Force,22384,1614,22384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,14023,906,14023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8597,858,61.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8597,858,61.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8461,832,60.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3849,682,3849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2346,518,61.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5796,937,5796,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4266,905,73.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,21302,1493,21302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17974,1236,84.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1377,440,6.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,65,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,348,236,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,74,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1421,412,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21580,1530,21580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9699,1087,44.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3066,587,14.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4180,681,19.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2882,602,13.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1753,399,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21580,1530,21580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5372,747,24.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1366,408,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,943,283,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,651,232,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1582,493,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1431,506,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,286,141,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",879,327,4.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1938,495,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3729,768,17.3,3.2
