Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1024,304,1024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,182,54.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,553,182,54.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,553,182,54.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,180,46.0,9.7
Estimate Employment Status Civilian Labor Force,553,182,553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,518,156,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,101,54.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,101,54.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,101,54.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,71,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,61,83.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,146,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,123,60.8,31.5
Estimate Commuting To Work Workers 16 Years And Over,553,182,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,181,98.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,17,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,553,182,553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,134,34.4,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,95,36.2,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,55,12.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,35,5.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,50,10.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,553,182,553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,9.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,26,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,28,3.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,21,2.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,23,3.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,72,31.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,47,7.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,43,8.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,117,32.5,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,553,182,553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,105,49.4,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,132,42.7,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,28,3.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,36,4.7,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,521,136,521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,35,8.3,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,34,5.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,47,10.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,57,17.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,67,11.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",83,54,15.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,66,8.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,36,7.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,57,15.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44324,20905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75328,19482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,386,132,74.1,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65938,20799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,243,111,46.6,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21146,5159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,189,108,36.3,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31457,14667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,35,4.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,47,45,9.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,323,114,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,11.6
