Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1626,303,1626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1177,226,72.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1177,226,72.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1132,211,69.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,41,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,130,27.6,5.6
Estimate Employment Status Civilian Labor Force,1177,226,1177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.3
Estimate Employment Status Females 16 Years And Over,860,171,860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,161,75.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,161,75.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,645,160,75.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,87,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,82,67.5,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,140,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,369,113,70.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,1098,205,1098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",981,202,89.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,34,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,32,4.3,3.1
