Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,246,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,166,47.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,166,47.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,319,166,47.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,352,129,52.5,13.0
Estimate Employment Status Civilian Labor Force,319,166,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.5
Estimate Employment Status Females 16 Years And Over,271,109,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,75,43.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,75,43.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,75,43.5,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,83,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,70,81.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,98,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,28,19.4,22.5
Estimate Commuting To Work Workers 16 Years And Over,319,166,319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,166,100.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),93.7,36.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,319,166,319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,116,51.4,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,32,7.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,92,30.4,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,33,10.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,319,166,319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,36,11.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,120,56.1,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,80,15.0,22.7
