Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20316,940,20316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11866,709,58.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11462,701,56.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10483,683,51.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,979,215,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,404,102,2.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8450,544,41.6,2.0
Estimate Employment Status Civilian Labor Force,11462,701,11462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.8
Estimate Employment Status Females 16 Years And Over,10160,516,10160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5186,451,51.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5115,451,50.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4744,429,46.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1769,248,1769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,967,244,54.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4127,398,4127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2692,397,65.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,10690,711,10690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8836,601,82.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1101,278,10.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,198,87,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,95,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,99,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10483,683,10483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3422,473,32.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1639,264,15.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2140,253,20.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1657,260,15.8,2.4
