Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26939,524,26939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16779,504,62.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16643,506,61.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15863,536,58.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,780,192,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,136,61,0.5,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10160,529,37.7,1.7
Estimate Employment Status Civilian Labor Force,16643,506,16643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,13813,269,13813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7696,344,55.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7659,357,55.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7190,387,52.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2753,207,2753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1727,234,62.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5327,295,5327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3907,331,73.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,15690,529,15690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12848,613,81.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1491,273,9.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,310,141,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,110,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,747,233,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15863,536,15863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4216,400,26.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3215,395,20.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3014,379,19.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1661,260,10.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3757,387,23.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15863,536,15863,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,101,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,920,223,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2976,331,18.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,635,228,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1995,271,12.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",892,229,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,61,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",554,151,3.5,0.9
