Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23801,1020,23801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15858,844,66.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15737,797,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14246,769,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1491,329,6.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,121,121,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7943,760,33.4,2.6
Estimate Employment Status Civilian Labor Force,15737,797,15737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,2.0
Estimate Employment Status Females 16 Years And Over,12784,773,12784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8032,610,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8032,610,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7543,611,59.0,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1965,446,1965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1612,401,82.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6476,715,6476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5299,732,81.8,4.9
Estimate Commuting To Work Workers 16 Years And Over,14003,787,14003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10952,696,78.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1814,463,13.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,185,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,226,126,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,122,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,200,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14246,769,14246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3994,532,28.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2763,402,19.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3632,453,25.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1196,302,8.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2661,536,18.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,14246,769,14246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,55,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,686,205,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1857,327,13.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,284,4.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1990,365,14.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1234,336,8.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,86,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",583,248,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1285,310,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3477,502,24.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1203,248,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",554,226,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,634,212,4.5,1.4
