Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4023,436,4023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2579,347,64.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2552,351,63.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2488,348,61.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,45,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,32,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1444,320,35.9,6.4
Estimate Employment Status Civilian Labor Force,2552,351,2552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,1865,219,1865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1117,183,59.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,185,58.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1060,180,56.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,152,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,148,68.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,160,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,148,76.9,10.7
Estimate Commuting To Work Workers 16 Years And Over,2432,328,2432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2160,302,88.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,52,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,36,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,62,4.9,2.4
