Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2272,313,2272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1395,226,61.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1395,226,61.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,219,53.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,90,8.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,877,309,38.6,10.4
Estimate Employment Status Civilian Labor Force,1395,226,1395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,6.3
Estimate Employment Status Females 16 Years And Over,1262,182,1262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,717,139,56.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,717,139,56.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,143,49.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,504,152,504,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,123,54.0,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1640,349,1640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,983,336,59.9,15.9
Estimate Commuting To Work Workers 16 Years And Over,1194,224,1194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",705,171,59.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",301,164,25.2,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,129,14.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1214,219,1214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,132,27.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,79,14.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,103,17.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,150,28.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,84,11.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1214,219,1214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,89,21.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,40,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,100,19.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,32,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",128,48,10.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,76,16.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,70,8.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,127,11.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,59,3.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1214,219,1214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,865,189,71.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,79,13.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,56,10.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,93,5.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,708,155,708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,165,23.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,2.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,38,8.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,40,8.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,36,5.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,74,21.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,37,5.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",138,91,19.5,13.9
