Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2220,252,2220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1450,210,65.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1450,210,65.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,201,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,33,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,134,34.7,5.0
Estimate Employment Status Civilian Labor Force,1450,210,1450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.1
Estimate Employment Status Females 16 Years And Over,1061,140,1061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,663,110,62.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,663,110,62.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,110,59.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,88,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,61,43.8,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,149,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,144,78.4,17.0
Estimate Commuting To Work Workers 16 Years And Over,1360,201,1360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1187,189,87.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,39,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,17,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,31,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,61,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1378,201,1378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",434,100,31.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,66,19.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,73,18.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",223,101,16.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,62,14.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1378,201,1378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,39,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,46,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,50,10.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,13,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,108,17.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,52,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,56,6.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,36,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,81,24.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,58,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,30,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,36,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1378,201,1378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1139,199,82.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,51,13.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,23,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1137,123,1137,(X)
