Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11826,823,11826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6661,701,56.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6661,701,56.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6475,690,54.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,136,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5165,512,43.7,3.7
Estimate Employment Status Civilian Labor Force,6661,701,6661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.0
Estimate Employment Status Females 16 Years And Over,5875,557,5875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2707,462,46.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2707,462,46.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2631,454,44.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,911,318,911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,571,249,62.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1749,634,1749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,457,51.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,6322,693,6322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4586,657,72.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",450,171,7.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,118,81,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,132,71,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1027,226,16.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6475,690,6475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3622,535,55.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,608,178,9.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1358,308,21.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,191,6.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,183,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6475,690,6475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,24,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,386,216,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,259,15.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,90,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,606,241,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,175,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,53,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",520,255,8.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1221,331,18.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1096,227,16.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",658,213,10.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,163,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,317,198,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6475,690,6475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5370,610,82.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,655,241,10.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,450,212,6.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6233,465,6233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",211,99,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,86,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",282,114,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",479,230,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",545,165,8.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1173,333,18.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",764,272,12.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1194,255,19.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",652,162,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",854,192,13.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88388,15151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117463,9691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4356,392,69.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117624,13633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2622,288,42.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25048,1658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2139,309,34.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38220,6241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,163,96,2.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14880,4894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,94,71,1.5,1.1
