Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,720,166,720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,95,37.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,95,37.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,88,32.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,4.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,146,62.4,11.6
Estimate Employment Status Civilian Labor Force,271,95,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,9.8
Estimate Employment Status Females 16 Years And Over,287,107,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,46,26.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,46,26.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,39,21.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,38,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,29,56.3,56.3
Estimate Commuting To Work Workers 16 Years And Over,220,85,220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,40,48.2,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,62,24.1,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,8.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,32,19.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,88,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,57,58.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,5.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,36,18.2,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,32,11.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,20,7.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,236,88,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,32,11.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,33,21.2,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,16,4.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,14,3.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,3.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,21,13.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,40,26.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,29,12.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,2.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,236,88,236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,84,87.7,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,18,6.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,16,5.9,6.6
