Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16629,288,16629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9874,447,59.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9869,447,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9469,460,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,126,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6755,401,40.6,2.4
Estimate Employment Status Civilian Labor Force,9869,447,9869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,8363,180,8363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4526,312,54.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4526,312,54.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4319,304,51.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1298,139,1298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,984,176,75.8,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2869,164,2869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2282,200,79.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,9126,476,9126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7071,455,77.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1274,260,14.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,55,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,142,102,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,52,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,526,182,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9469,460,9469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3213,364,33.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2073,346,21.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1929,327,20.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",789,185,8.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1465,281,15.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,9469,460,9469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",305,107,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,819,215,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,752,191,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,52,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1480,266,15.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,176,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,38,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,122,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",441,111,4.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1906,292,20.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1417,231,15.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",634,184,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,585,155,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9469,460,9469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7504,454,79.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1278,247,13.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,646,177,6.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,49,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8583,329,8583,(X)
