Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15130,962,15130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8713,734,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8709,733,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8318,730,55.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,173,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6417,629,42.4,3.2
Estimate Employment Status Civilian Labor Force,8709,733,8709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,7401,515,7401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3882,414,52.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3878,414,52.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3726,414,50.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1401,338,1401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,283,51.6,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2812,536,2812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2250,551,80.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,8253,735,8253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6872,703,83.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",823,346,10.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,32,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,187,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8318,730,8318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3145,416,37.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1092,245,13.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1578,376,19.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,245,8.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1832,399,22.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,8318,730,8318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,90,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,173,3.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2070,526,24.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,87,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,794,237,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",407,182,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,52,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",351,130,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",633,158,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1917,306,23.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",586,217,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,101,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,647,211,7.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8318,730,8318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6686,652,80.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1153,264,13.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,479,178,5.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7663,431,7663,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",424,204,5.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,155,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",552,132,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",850,247,11.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",919,251,12.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1382,246,18.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1136,300,14.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1168,275,15.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",502,202,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",384,148,5.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62334,7690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80356,6553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5663,442,73.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76783,7674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3089,331,40.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21826,1329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2470,368,32.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29029,4471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,253,121,3.3,1.6
