Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,664,287,664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,482,243,72.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,243,72.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,243,72.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,154,27.4,19.2
Estimate Employment Status Civilian Labor Force,482,243,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,357,182,357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,307,184,86.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,307,184,86.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,184,86.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,116,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,116,100.0,31.2
Estimate Commuting To Work Workers 16 Years And Over,482,243,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,195,66.2,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,94,11.2,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,111,22.6,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.3,42.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,243,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,121,34.6,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,57,9.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,108,17.4,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,148,38.8,25.0
Estimate Industry Civilian Employed Population 16 Years And Over,482,243,482,(X)
