Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,407,128,407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,276,97,67.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,276,97,67.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,92,60.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,25,6.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,59,32.2,10.3
Estimate Employment Status Civilian Labor Force,276,97,276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,8.5
Estimate Employment Status Females 16 Years And Over,217,77,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,59,60.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,59,60.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,56,57.6,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,42,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,42,100.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,45,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,45,100.0,34.3
Estimate Commuting To Work Workers 16 Years And Over,248,92,248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,76,91.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,4.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,92,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,48,30.6,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,31,13.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,40,31.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,6,4.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,32,20.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,248,92,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,6,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,29,18.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,25,10.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,15,4.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,26,10.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,28,11.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,23,12.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,53,19.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,4.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,92,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,98,82.7,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,27,14.9,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,2.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,185,55,185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,41,23.2,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,5,1.6,2.8
