Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7521,604,7521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4957,518,65.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4957,518,65.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4731,569,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,164,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2564,450,34.1,5.0
Estimate Employment Status Civilian Labor Force,4957,518,4957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.4
Estimate Employment Status Females 16 Years And Over,3724,404,3724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2265,378,60.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2265,378,60.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2138,372,57.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,219,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,183,64.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2052,485,2052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1651,408,80.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,4677,574,4677,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3498,523,74.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",473,257,10.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,84,99,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,122,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,203,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4731,569,4731,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1771,428,37.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,687,284,14.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1141,283,24.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,204,8.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",732,235,15.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4731,569,4731,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,30,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,143,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,869,256,18.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,120,3.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,431,198,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,164,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,20,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",308,175,6.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",618,250,13.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",793,230,16.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",295,153,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,263,10.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,239,148,5.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4731,569,4731,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3936,480,83.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,345,170,7.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,450,187,9.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3551,322,3551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,168,4.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",185,127,5.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",227,136,6.4,3.7
