Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4070,250,4070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2289,196,56.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2289,196,56.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2128,195,52.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,51,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1781,169,43.8,3.2
Estimate Employment Status Civilian Labor Force,2289,196,2289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,1964,133,1964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1037,101,52.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1037,101,52.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,988,104,50.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,82,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,82,90.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,643,95,643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,502,97,78.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,2100,193,2100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1808,179,86.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,42,6.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,34,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,29,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2128,195,2128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",555,92,26.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,416,74,19.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,432,85,20.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,60,10.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,94,23.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2128,195,2128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,24,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,49,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,88,19.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,12,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,88,16.1,3.7
