Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41812,711,41812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28466,891,68.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28337,892,67.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26948,888,64.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1389,328,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,101,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13346,857,31.9,1.9
Estimate Employment Status Civilian Labor Force,28337,892,28337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.1
Estimate Employment Status Females 16 Years And Over,21397,756,21397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13618,752,63.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13618,752,63.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12927,803,60.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3550,462,3550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2581,463,72.7,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8767,677,8767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6665,706,76.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,26364,883,26364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20273,918,76.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2397,437,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),392,162,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,364,138,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,629,219,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2309,372,8.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26948,888,26948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11739,831,43.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4669,613,17.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6008,575,22.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1878,391,7.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2654,451,9.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,26948,888,26948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,55,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1912,411,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2901,374,10.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1017,260,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2300,313,8.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1233,289,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,313,123,1.2,0.5
