Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1802,396,1802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1343,383,74.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1327,378,73.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,298,64.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,162,140,9.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,164,25.5,9.3
Estimate Employment Status Civilian Labor Force,1327,378,1327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,8.9
Estimate Employment Status Females 16 Years And Over,869,221,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,588,220,67.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,588,220,67.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,588,220,67.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,47,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,47,100.0,56.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,100,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,84,70.6,26.1
Estimate Commuting To Work Workers 16 Years And Over,1181,304,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1081,269,91.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,70,6.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,14,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1165,298,1165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",640,266,54.9,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,40,4.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,91,14.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,112,16.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,79,10.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1165,298,1165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,65,5.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,75,7.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,38,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,79,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,76,4.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,24,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",100,76,8.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,65,6.9,5.7
