Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1498,348,1498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,940,210,62.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,940,210,62.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,894,207,59.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,32,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,558,191,37.2,6.8
Estimate Employment Status Civilian Labor Force,940,210,940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.4
Estimate Employment Status Females 16 Years And Over,759,204,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,103,56.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,103,56.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,95,52.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,47,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,35,46.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,130,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,122,73.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,889,207,889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",746,198,83.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,34,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,29,5.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,894,207,894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,81,34.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,62,15.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,38,14.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,51,14.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,110,21.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,894,207,894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,44,9.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,179,119,20.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,60,14.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,27,7.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,74,21.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,44,7.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,20,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,47,7.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,894,207,894,(X)
