Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2912,638,2912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1540,395,52.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1540,395,52.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,396,52.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1372,572,47.1,13.2
Estimate Employment Status Civilian Labor Force,1540,395,1540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.9
Estimate Employment Status Females 16 Years And Over,1649,427,1649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,818,250,49.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,818,250,49.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,250,49.4,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,50,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,40,67.1,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,108,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,100,83.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,1497,380,1497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",966,277,64.5,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,167,14.6,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,40,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,122,7.5,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,124,10.8,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1527,396,1527,(X)
