Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14703,517,14703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4819,493,32.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4819,493,32.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3606,409,24.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1213,280,8.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9884,475,67.2,2.9
Estimate Employment Status Civilian Labor Force,4819,493,4819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.2,4.9
Estimate Employment Status Females 16 Years And Over,7549,329,7549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2143,301,28.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2143,301,28.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1681,265,22.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,818,129,818,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,537,167,65.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2189,248,2189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1338,280,61.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,3514,410,3514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3055,404,86.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,107,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,90,85,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,36,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,62,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3606,409,3606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",733,195,20.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,889,216,24.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,656,209,18.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,189,17.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",702,272,19.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,3606,409,3606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,50,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,100,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,452,201,12.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,55,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,182,11.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,150,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,39,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,97,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",324,139,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",736,199,20.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",335,164,9.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",257,139,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,310,155,8.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3606,409,3606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2507,363,69.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,796,241,22.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,148,8.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6032,257,6032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1570,249,26.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",806,171,13.4,2.9
