Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1710,372,1710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1175,323,68.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1175,323,68.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1116,311,65.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,49,3.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,128,31.3,6.9
Estimate Employment Status Civilian Labor Force,1175,323,1175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.0
Estimate Employment Status Females 16 Years And Over,737,174,737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,531,161,72.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,531,161,72.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,158,67.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,58,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,58,100.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,54,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,54,100.0,25.1
Estimate Commuting To Work Workers 16 Years And Over,1116,311,1116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",796,291,71.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,67,10.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,51,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,59,5.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,54,8.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1116,311,1116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,74,20.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,156,23.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,91,16.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,71,9.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,223,29.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,1116,311,1116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,20,0.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,43,3.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,239,23.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,91,11.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,60,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,134,10.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,54,6.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,68,10.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,122,16.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,42,2.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,56,7.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1116,311,1116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,833,310,74.6,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,193,95,17.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,72,8.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,879,260,879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,49,5.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,52,5.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,19,1.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,29,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,47,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,46,8.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",326,227,37.1,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,76,17.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,39,5.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",79,68,9.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79547,6685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94160,15414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,709,262,80.7,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93014,15942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,339,97,38.6,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22488,5083,(X),(X)
