Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37969,1703,37969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25238,1131,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25238,1131,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23206,1064,61.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2032,464,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12731,1174,33.5,2.2
Estimate Employment Status Civilian Labor Force,25238,1131,25238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.8
Estimate Employment Status Females 16 Years And Over,19407,909,19407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11944,649,61.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11944,649,61.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11220,660,57.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3137,500,3137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1846,364,58.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4909,590,4909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3587,570,73.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,22447,1069,22447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15809,1041,70.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1616,384,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),317,150,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,762,228,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,159,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3557,557,15.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23206,1064,23206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13360,848,57.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2861,420,12.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4972,587,21.4,2.4
