Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,336,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,235,61.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,722,235,61.8,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,661,225,56.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,64,5.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,186,38.2,10.8
Estimate Employment Status Civilian Labor Force,722,235,722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,8.4
Estimate Employment Status Females 16 Years And Over,552,201,552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,327,143,59.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,327,143,59.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,138,55.3,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,88,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,88,100.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,95,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,95,100.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,646,220,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,156,56.2,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,57,9.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,28,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,50,4.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,118,26.8,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.0,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,661,225,661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,151,45.4,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,128,30.4,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,93,15.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,50,8.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,661,225,661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,23,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,27,2.7,4.1
