Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1475,283,1475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,260,67.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,992,260,67.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,985,257,66.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,106,32.3,7.4
Estimate Employment Status Civilian Labor Force,992,260,992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,722,169,722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,454,152,62.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,454,152,62.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,151,62.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,71,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,68,82.9,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,170,100,170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,99,91.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,972,257,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,183,78.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,28,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,111,18.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,985,257,985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,158,33.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,52,5.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,57,15.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,118,20.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,85,25.2,9.1
