Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32,20,32,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12,14,37.5,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12,14,37.5,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12,14,37.5,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,52.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,52.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,15,62.5,31.8
Estimate Employment Status Civilian Labor Force,12,14,12,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,85.6
Estimate Employment Status Females 16 Years And Over,15,12,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2,3,13.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2,3,13.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,3,13.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,4,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,12,14,12,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,13,91.7,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,85.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,85.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,85.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,85.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,8.3,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12,14,12,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,5,25.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,14,75.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,85.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,85.6
