Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6060,636,6060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2874,379,47.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2874,379,47.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2643,382,43.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,143,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3186,501,52.6,5.1
Estimate Employment Status Civilian Labor Force,2874,379,2874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.9
Estimate Employment Status Females 16 Years And Over,3160,418,3160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1389,271,44.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1389,271,44.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,269,39.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,212,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,126,25.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1054,209,1054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,518,154,49.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,2565,380,2565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2188,402,85.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,100,8.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,37,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,83,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2643,382,2643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",764,207,28.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,112,12.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,193,22.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,116,11.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",649,169,24.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2643,382,2643,(X)
