Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23011,562,23011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14597,502,63.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14577,500,63.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14080,484,61.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,497,136,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8414,559,36.6,2.0
Estimate Employment Status Civilian Labor Force,14577,500,14577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,11979,398,11979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6692,380,55.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6692,380,55.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6529,381,54.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1828,398,1828,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1373,376,75.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5721,415,5721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3509,458,61.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,13910,491,13910,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10015,586,72.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",541,149,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),692,204,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,281,142,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,72,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2229,375,16.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14080,484,14080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9176,510,65.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1152,194,8.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2807,299,19.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",351,89,2.5,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,189,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,14080,484,14080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,38,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,94,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2836,383,20.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,896,172,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1269,254,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",357,89,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,87,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1400,241,9.9,1.7
