Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55951,1540,55951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35138,1277,62.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35128,1275,62.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33116,1257,59.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2012,275,3.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20813,1257,37.2,1.8
Estimate Employment Status Civilian Labor Force,35128,1275,35128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,0.8
Estimate Employment Status Females 16 Years And Over,28308,1033,28308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15674,976,55.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15669,975,55.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14531,986,51.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4633,597,4633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3282,512,70.8,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12154,896,12154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8169,827,67.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,31985,1264,31985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23515,1135,73.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5130,682,16.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,128,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,268,116,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,698,221,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1952,300,6.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33116,1257,33116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7570,710,22.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6135,601,18.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6565,655,19.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4582,534,13.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8264,761,25.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,33116,1257,33116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",414,204,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3346,465,10.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4358,501,13.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1309,286,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4281,568,12.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3307,456,10.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,331,139,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1265,265,3.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3195,455,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5573,646,16.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2878,399,8.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1876,358,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,983,246,3.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33116,1257,33116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26782,1168,80.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3971,608,12.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2292,348,6.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,68,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19134,682,19134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1149,281,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",630,137,3.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1320,276,6.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1593,303,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2136,316,11.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3542,529,18.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3059,448,16.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3098,383,16.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1445,282,7.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1162,200,6.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67756,3633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84281,3208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16328,612,85.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82961,3604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5423,581,28.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20019,1561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3131,515,16.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22062,3550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1209,216,6.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9968,980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1030,255,5.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4510,1058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2615,324,13.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,15285,640,15285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",677,202,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",383,109,2.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1009,255,6.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1322,255,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2007,324,13.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3084,571,20.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2108,332,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2447,335,16.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1211,253,7.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1037,194,6.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66288,4205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),87130,4112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23659,1015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3849,424,3849,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38750,12598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),55690,5804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28902,1427,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",41343,1602,(X),(X)
