Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2200,551,2200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1189,443,54.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1182,443,53.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,928,298,42.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,190,11.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,14,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,214,46.0,9.2
Estimate Employment Status Civilian Labor Force,1182,443,1182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.5,10.6
Estimate Employment Status Females 16 Years And Over,1198,346,1198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,603,235,50.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,603,235,50.3,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,178,39.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,38,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,38,100.0,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,111,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,89,34.6,40.1
Estimate Commuting To Work Workers 16 Years And Over,809,277,809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",389,128,48.1,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,36,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,306,203,37.8,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,15,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,97,9.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,928,298,928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,118,27.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,139,34.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,173,26.5,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,24,1.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,76,10.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,928,298,928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,40,5.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,24,1.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,111,14.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,23,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,24,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,12,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,25,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",309,150,33.3,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",268,128,28.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,24,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,44,5.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,928,298,928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,733,236,79.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,130,18.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,26,2.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,89,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",41,36,17.1,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,67,32.1,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,34,13.3,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,33,15.8,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,26,13.8,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,25,7.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80455,32886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97040,27148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,144,78,60.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95106,33582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,94,55,39.2,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18363,9929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,56,31.7,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55526,23840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,21,5.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
