Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,734,257,734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,83,18.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,83,18.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,79,17.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,252,81.6,11.7
Estimate Employment Status Civilian Labor Force,135,83,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,12.2
Estimate Employment Status Females 16 Years And Over,392,138,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,46,16.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,46,16.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,46,16.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,37,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,10,20.7,47.0
Estimate Commuting To Work Workers 16 Years And Over,125,79,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,79,100.0,26.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,79,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,34,21.6,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,10.4,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,27,20.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,46,48.0,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over,125,79,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,35,28.0,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,8.0,7.4
