Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1226,262,1226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,606,196,49.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,606,196,49.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,195,48.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,620,135,50.6,8.6
Estimate Employment Status Civilian Labor Force,606,196,606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.8
Estimate Employment Status Females 16 Years And Over,634,152,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,96,39.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,96,39.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,97,36.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,49,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,40,63.1,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,48,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,41,73.5,23.2
Estimate Commuting To Work Workers 16 Years And Over,558,191,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,182,93.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,27,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.9,23.0,(X),(X)
