Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,192,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,95,39.2,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,95,39.2,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,95,39.2,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,151,60.8,20.7
Estimate Employment Status Civilian Labor Force,142,95,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,193,107,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,55,40.9,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,55,40.9,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,55,40.9,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,100.0,85.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,76.6
Estimate Commuting To Work Workers 16 Years And Over,142,95,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",136,95,95.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,4.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.3
