Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45885,1980,45885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30817,1620,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30359,1645,66.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28574,1718,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1785,585,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,458,184,1.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15068,1084,32.8,1.9
Estimate Employment Status Civilian Labor Force,30359,1645,30359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.9
Estimate Employment Status Females 16 Years And Over,24048,1110,24048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14370,952,59.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14325,958,59.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13406,1034,55.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4651,548,4651,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3339,629,71.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10908,1138,10908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7994,1022,73.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,28213,1679,28213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23677,1449,83.9,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1977,438,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,32,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,498,249,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2061,491,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28574,1718,28574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11582,1224,40.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4202,674,14.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6118,801,21.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2509,441,8.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4163,637,14.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,28574,1718,28574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,89,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1723,337,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3176,476,11.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,171,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3656,618,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1883,448,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,806,390,2.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1343,471,4.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4461,626,15.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5073,549,17.8,1.8
