Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26238,1620,26238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15548,1287,59.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15541,1289,59.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13939,1236,53.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1602,407,6.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10690,1025,40.7,3.1
Estimate Employment Status Civilian Labor Force,15541,1289,15541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,2.5
Estimate Employment Status Females 16 Years And Over,13462,948,13462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6630,731,49.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6630,731,49.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5837,668,43.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2561,449,2561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1417,385,55.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6161,823,6161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4411,760,71.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,13511,1224,13511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11330,1032,83.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",820,371,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),194,115,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,181,118,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,301,179,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,685,209,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13939,1236,13939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4482,707,32.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3152,427,22.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2688,503,19.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1070,282,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2547,599,18.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,13939,1236,13939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,100,1.2,0.7
