Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3786,451,3786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2946,408,77.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2946,408,77.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2869,411,75.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,44,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,840,152,22.2,3.7
Estimate Employment Status Civilian Labor Force,2946,408,2946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,1694,182,1694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1226,156,72.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1226,156,72.4,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,155,71.1,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,97,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,82,78.4,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,582,146,582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,157,88.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,2834,412,2834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2179,351,76.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,160,4.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,48,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,80,47,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,25,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,117,12.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2869,411,2869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1678,242,58.5,6.8
