Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,164,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,119,53.9,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,119,53.9,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,119,53.9,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,92,46.1,27.0
Estimate Employment Status Civilian Labor Force,137,119,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.6
Estimate Employment Status Females 16 Years And Over,116,89,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,49,42.2,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,49,42.2,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,49,42.2,41.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,94,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over,137,119,137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,109,90.5,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,9.5,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,119,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,49,35.8,24.3
