Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,140,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,96,62.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,96,62.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,94,58.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,4.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,62,37.6,11.9
Estimate Employment Status Civilian Labor Force,199,96,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,7.8
Estimate Employment Status Females 16 Years And Over,180,110,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,64,57.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,64,57.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,64,57.8,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,40,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,40,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,185,94,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,45,57.8,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,52,18.9,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,52,23.2,24.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.2,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,94,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,67,55.7,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,27,11.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,53,25.4,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,4.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,185,94,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,55,28.6,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,26,14.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,5.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,32,24.9,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,28,10.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,23,8.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,185,94,185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,60,56.2,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,34,17.3,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,52,26.5,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,146,48,146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,4.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,1.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,25,17.1,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,30,30.1,18.0
