Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,212,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,113,56.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,113,56.9,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,91,48.5,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,59,8.4,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,129,43.1,18.4
Estimate Employment Status Civilian Labor Force,203,113,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,24.9
Estimate Employment Status Females 16 Years And Over,182,101,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,57,44.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,57,44.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,57,44.0,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,163,90,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,91,84.0,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,8.6,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,7.4,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,91,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,52,41.6,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,24,12.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,36,24.9,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,28,14.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,6.9,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,173,91,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,36,25.4,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,41,16.8,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,4.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,2.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,35,20.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,28,13.9,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,28,16.2,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,91,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,56,54.9,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,39,36.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,8.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,163,80,163,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,5.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,29,16.6,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,11,3.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,26,15.3,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,73,50.3,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,4.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,12,4.3,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),133375,84775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106154,26214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,47,60.7,30.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71843,34383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,106,76,65.0,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),37575,24622,(X),(X)
