Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2565,233,2565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1458,173,56.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1458,173,56.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1350,164,52.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,51,4.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1107,161,43.2,4.7
Estimate Employment Status Civilian Labor Force,1458,173,1458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.3
Estimate Employment Status Females 16 Years And Over,1246,143,1246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,636,94,51.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,636,94,51.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,92,49.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,87,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,55,59.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,451,142,451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,122,71.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,1336,165,1336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,164,82.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,33,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,49,26,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,34,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1350,164,1350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,121,32.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,75,19.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,49,15.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,42,10.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",290,58,21.5,4.1
