Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27836,1681,27836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17443,1430,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17406,1433,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15508,1429,55.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1898,441,6.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10393,939,37.3,2.9
Estimate Employment Status Civilian Labor Force,17406,1433,17406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,2.6
Estimate Employment Status Females 16 Years And Over,14488,906,14488,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8936,773,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8916,771,61.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7756,736,53.5,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3877,564,3877,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2779,539,71.7,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6257,971,6257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4552,865,72.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,14855,1390,14855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11207,1314,75.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1473,382,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),393,155,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,390,169,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,461,151,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,931,290,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15508,1429,15508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3702,547,23.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3836,569,24.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3821,830,24.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1726,457,11.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2423,547,15.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,15508,1429,15508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",422,211,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,834,227,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,975,250,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,772,390,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1662,328,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1185,407,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,122,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1022,366,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1660,385,10.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2940,389,19.0,2.8
