Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3787,618,3787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2111,372,55.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2111,372,55.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1989,368,52.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,80,3.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1676,369,44.3,5.5
Estimate Employment Status Civilian Labor Force,2111,372,2111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.8
Estimate Employment Status Females 16 Years And Over,1877,333,1877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,874,156,46.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,874,156,46.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,851,162,45.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,158,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,132,62.5,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,150,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,144,93.2,10.3
Estimate Commuting To Work Workers 16 Years And Over,1959,361,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,309,70.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,201,15.6,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,35,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,106,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1989,368,1989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,170,37.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,140,21.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,115,16.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,264,18.8,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,80,6.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1989,368,1989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,39,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,280,19.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,58,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,40,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,55,3.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,43,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,61,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,65,5.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,88,11.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,115,23.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",317,119,15.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,32,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,77,5.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1989,368,1989,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1383,338,69.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,359,129,18.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,247,125,12.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1815,272,1815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,28,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,72,3.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,59,3.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,48,5.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,80,8.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",337,238,18.6,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",292,105,16.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",472,112,26.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",158,64,8.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",135,79,7.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90343,8629,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109840,18495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1456,265,80.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96267,17650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,927,271,51.1,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18408,5281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,500,114,27.5,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39290,9047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,60,57,3.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10798,1290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,65,60,3.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2155,2515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,159,101,8.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1351,293,1351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,26,1.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",41,66,3.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",36,53,2.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",27,33,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",87,71,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",271,231,20.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",272,102,20.1,7.7
