Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,88,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,48,57.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,48,57.8,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,43,53.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,4.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,68,42.2,17.6
Estimate Employment Status Civilian Labor Force,141,48,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,9.2
Estimate Employment Status Females 16 Years And Over,88,34,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,27,72.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,27,72.7,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,27,72.7,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,37,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,37,100.0,38.5
Estimate Commuting To Work Workers 16 Years And Over,126,42,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,36,42.1,23.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,3.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,33,54.8,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,28.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,43,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,38,65.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,13,9.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,4.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,17,15.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,4.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,131,43,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,33,60.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,4.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,13,10.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,12,8.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,3.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,3.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,12,9.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,43,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,32,48.1,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,29,23.7,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,21,28.2,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,158,69,158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,63,41.8,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,6.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,10,5.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,3.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,12,7.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,12,9.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,3.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,12,8.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,2.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,19,10.8,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56637,36009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,93,29,58.9,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75596,39437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,25,25.9,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16137,4783,(X),(X)
