Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7340,579,7340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5118,549,69.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5118,549,69.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4885,523,66.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,128,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2222,370,30.3,4.6
Estimate Employment Status Civilian Labor Force,5118,549,5118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,3738,351,3738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2414,376,64.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2414,376,64.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2308,378,61.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,845,179,845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,598,171,70.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2126,354,2126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1374,366,64.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,4721,519,4721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3821,549,80.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,201,9.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,52,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,64,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,139,6.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4885,523,4885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1819,407,37.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,195,12.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,979,290,20.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,173,9.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1031,225,21.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,4885,523,4885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,101,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,169,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,138,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,69,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,737,261,15.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",505,187,10.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,69,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",275,148,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",489,160,10.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1240,279,25.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,124,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,109,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,179,82,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4885,523,4885,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3829,430,78.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,700,204,14.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,356,188,7.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3310,304,3310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,47,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,70,2.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,108,6.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",357,144,10.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,129,9.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",698,202,21.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",312,113,9.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",578,146,17.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",452,174,13.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",251,159,7.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69732,12540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106545,21069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2762,302,83.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108828,25537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,973,172,29.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23550,2231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,688,149,20.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20474,4643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,164,97,5.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9716,2315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,67,68,2.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),664,16,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,403,146,12.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2805,284,2805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",35,30,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,24,0.5,0.9
