Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2091,264,2091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1231,242,58.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1231,242,58.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1184,229,56.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,34,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,860,125,41.1,6.1
Estimate Employment Status Civilian Labor Force,1231,242,1231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,1047,149,1047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,137,55.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,137,55.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,137,54.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,178,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,174,90.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,184,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,180,95.9,3.4
Estimate Commuting To Work Workers 16 Years And Over,1181,228,1181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",957,218,81.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,43,7.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,1.4,1.4
