Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1973,403,1973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,925,218,46.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,925,218,46.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,881,207,44.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,38,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1048,278,53.1,7.4
Estimate Employment Status Civilian Labor Force,925,218,925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.8
Estimate Employment Status Females 16 Years And Over,993,204,993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,125,44.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,125,44.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,115,41.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,119,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,19,9.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,155,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,140,63.3,21.4
Estimate Commuting To Work Workers 16 Years And Over,871,207,871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",589,177,67.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,104,20.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,76,11.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,881,207,881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,80,20.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,95,26.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,61,11.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,68,14.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,121,26.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,881,207,881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,114,19.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,52,6.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,74,13.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,45,6.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,57,8.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,15,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,49,7.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,85,21.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,51,5.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,48,4.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,32,3.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,881,207,881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,602,179,68.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,166,75,18.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,77,11.9,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,950,181,950,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,52,9.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,55,8.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,73,12.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",146,126,15.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",155,73,16.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,104,19.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,63,10.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,42,7.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39148,10123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54543,14841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,709,201,74.6,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56864,17705,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,290,88,30.5,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19049,4453,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,353,104,37.2,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13673,4757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,62,45,6.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8163,4404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,17,1.8,1.8
