Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,53,30,53,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35,22,66.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35,22,66.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,22,66.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,37.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,37.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18,13,34.0,16.7
Estimate Employment Status Civilian Labor Force,35,22,35,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.1
Estimate Employment Status Females 16 Years And Over,24,15,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,7,37.5,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,7,37.5,28.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,7,37.5,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,56.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,33,21,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,16,51.5,30.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,15.2,20.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,47.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,33.3,28.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,22,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,60.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,8,14.3,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,11.4,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,9,14.3,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over,35,22,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,42.9,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,46.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,2.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,14.3,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,46.1
