Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,616,311,616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,392,298,63.6,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,392,298,63.6,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,392,298,63.6,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,93,36.4,22.1
Estimate Employment Status Civilian Labor Force,392,298,392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.1
Estimate Employment Status Females 16 Years And Over,240,91,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,58,43.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,58,43.3,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,58,43.3,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,49,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,49,100.0,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,15,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,392,298,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,299,93.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,2.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,27,4.6,8.8
