Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31118,2392,31118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21879,1523,70.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21715,1542,69.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21225,1534,68.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,260,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,150,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9239,1409,29.7,3.1
Estimate Employment Status Civilian Labor Force,21715,1542,21715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.2
Estimate Employment Status Females 16 Years And Over,15935,1652,15935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9962,1103,62.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9926,1106,62.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9749,1105,61.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4699,977,4699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3000,837,63.8,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5724,1024,5724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4185,892,73.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,20920,1568,20920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15528,1428,74.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1555,421,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,101,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,125,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3620,1119,17.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21225,1534,21225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11407,1266,53.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2155,604,10.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4608,804,21.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1671,605,7.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1384,492,6.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,21225,1534,21225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2144,699,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1193,426,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,504,287,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1877,503,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1144,437,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,148,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3458,824,16.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3353,726,15.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4373,830,20.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1488,451,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",624,370,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,872,377,4.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21225,1534,21225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18014,1530,84.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2218,552,10.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,954,416,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,57,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14831,804,14831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",313,180,2.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",223,162,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,169,1.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",560,226,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1633,561,11.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2611,734,17.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3042,951,20.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3107,758,20.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1519,492,10.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1584,447,10.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89671,8184,(X),(X)
