Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2449,405,2449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1202,289,49.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1202,289,49.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1160,290,47.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,32,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1247,235,50.9,7.0
Estimate Employment Status Civilian Labor Force,1202,289,1202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,1205,250,1205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,172,41.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,172,41.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,173,40.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,133,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,26,17.2,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,272,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,161,37.4,18.8
Estimate Commuting To Work Workers 16 Years And Over,1118,286,1118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",870,275,77.8,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,35,6.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,42,41,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,30,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,73,8.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1160,290,1160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,159,26.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,105,17.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,85,18.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,84,15.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,90,22.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1160,290,1160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,67,9.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,68,8.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,76,17.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,96,14.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,45,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,35,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,49,5.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",242,86,20.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,30,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,46,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,80,7.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1160,290,1160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,804,227,69.3,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,163,99,14.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,95,15.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,1.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1080,165,1080,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,73,9.2,6.6
