Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8286,608,8286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5627,542,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5627,542,67.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5450,532,65.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,126,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2659,382,32.1,4.1
Estimate Employment Status Civilian Labor Force,5627,542,5627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.2
Estimate Employment Status Females 16 Years And Over,4431,392,4431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2843,336,64.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2843,336,64.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2719,324,61.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1055,288,1055,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,869,274,82.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1700,628,1700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1323,609,77.8,12.8
Estimate Commuting To Work Workers 16 Years And Over,5430,530,5430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4584,523,84.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",460,162,8.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,46,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,141,84,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,96,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5450,532,5450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1688,255,31.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,678,183,12.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1467,341,26.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",477,153,8.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1140,311,20.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5450,532,5450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,97,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,952,265,17.5,4.5
